X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
96.0,20.0,C,486,Southern Shan States,Asia,Myanmar,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),"Loi-An Series, see Bender(1983)",617,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-693d075e-34bf-4698-9993-2afe6a9922dc,,0,0,0.000000000000000,
95,18,C,487,Henzada District,Asia,Myanmar,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),"Loi-An Series, see Bender(1983)",617,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-15a9f9ab-9e9b-4855-ae1c-0cbde28b7355,,0,0,0.000000000000000,
96.3,22.0,C,488,Maymyo,Asia,Myanmar,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Amos(1975, p. 56)",nan,616,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-df98172b-4aa2-4669-b4bb-12e750a24bfd,,0,0,0.000000000000000,
70,25,C,489,Salt Range,Asia,Pakistan,Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Gaetani,Garzanti(1991)",nan,501,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-edd65c7f-f535-481b-a752-201097719297,,0,0,0.000000000000000,
142,-8,C,490,Morehead Basin,Asia,"Papua,New Guinea",L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Woods(1975),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-defcfdad-4ff2-4028-9e12-38ba3103a847,,0,0,0.000000000000000,
142,-9,C,491,western Papua,Asia,"Papua,New Guinea",L - M,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Skwarko et al.(1983, Tables I & II)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3f3a6f01-4363-4277-99f7-66c1179ceadd,,0,0,0.000000000000000,
143,-9,C,492,western Papua,Asia,"Papua,New Guinea",L - M,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Skwarko et al.(1983, Tables I & II)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2efffb80-49d3-495b-8466-e462d26e515c,,0,0,0.000000000000000,
143,-7,C,493,western Papua,Asia,"Papua,New Guinea",L - M,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Skwarko et al.(1983, Tables I & II)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-deb02e1b-f3f4-41cc-b3a0-7238b271d80b,,0,0,0.000000000000000,
143,-8,C,494,West Papuan Basin,Asia,"Papua,New Guinea",Lower,0.000000000000000,Sinemurian,nan,0.000000000000000,0.000000000000000,nan,Home et al.(1990),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-78717b98-a01e-4e2c-8870-c7fcc1dc6965,,0,0,0.000000000000000,
41.0,40.0,C,495,Bayburt and Ispir,Asia,Turkey,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,512,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-42092f8e-fd3c-408d-b443-985ceb906720,,0,0,0.000000000000000,
40.0,40.5,C,496,northeastern Turkey,Asia,Turkey,L - M,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Mann et al.(1998),nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-048dc142-d1d8-4751-83fe-0b760ee8485d,,0,0,0.000000000000000,
108,16,C,497,central Vietnam,Asia,Vietnam,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Fontaine,Workman(1978)",nan,615,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9b00c5d9-df8d-4348-b214-14bc95b70fa3,,0,0,0.000000000000000,
149,-32,C,498,New South Wales:Merrygoen area,Australia,nan,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Higgins,Loughnan(1973)","see also Loughnan,Evans(1978)",801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-97697712-52b2-4ae1-b5d6-fbeffc781182,,0,0,0.000000000000000,
153.0,-29.0,C,499,Queensland:southeastern Queensland,Australia,nan,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,De Jersey(1975),see also Salehy(1986),801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bec31d45-c883-4c2e-aa95-2b1517161cf6,,0,0,0.000000000000000,
142.0,-24.0,C,500,Queensland:Great Artesian Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Petroconsultants(1977),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b6695f11-60ac-436e-a8a3-088b8f3fb7c4,,0,0,0.000000000000000,
151,-25,C,501,Queensland:Mulgildie Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Petroconsultants(1977),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-28896233-3fc8-4bb8-8b2c-114fc96c8c2a,,0,0,0.000000000000000,
150,-26,C,502,Queensland:Surat Basin,Australia,nan,L - M,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Petroconsultants(1977),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0f00777f-a5f5-4db7-9aef-c81140861696,,0,0,0.000000000000000,
145.0,-27.0,C,503,Queensland:Surat Basin,Australia,nan,L - M,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Day et al.(1983),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0bf3ddb8-1f7a-400d-95bd-770daf635889,,0,0,0.000000000000000,
143,-25,C,504,"Queensland:Yarrol Block,(Moreton Basin),((Eromanga Basin))",Australia,nan,L - M,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Day et al.(1983),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-65b8233f-1c3c-4356-a19d-0559e04ca551,,0,0,0.000000000000000,
144,-14,C,505,Queensland:Laura Basin,Australia,nan,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Day et al.(1983),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-643a0532-6c04-4ee5-8466-e192afad820f,,0,0,0.000000000000000,
150.0,-28.0,C,506,Queensland:Hutton?,Australia,nan,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Allen(1976),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a2e92daf-a5fd-4016-98bf-ac9fae7c169f,,0,0,0.000000000000000,
153.0,-27.0,C,507,Queensland:Nambour Basin,Australia,nan,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Cranfield,Schwarzbock(1976a)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-950828fd-83af-4987-ac60-3f94aa87d423,,0,0,0.000000000000000,
142,-13,C,508,Queensland,Australia,nan,L - M,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,0.000000000000000,Thomas et al.(1990),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-257c1475-219a-48ea-a61b-448fd05ad337,,0,0,0.000000000000000,
142.0,-12.0,C,509,Queensland:Papuan Basin,Australia,nan,Middle,0.000000000000000,Aalenian to Callovian,nan,0.000000000000000,nan,nan,"Bradshaw,Challinor(1992, Fig. 7,1b)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b2a64a93-2be5-4419-9770-388da149d217,,0,0,0.000000000000000,
138,-26,C,510,South Australia,Australia,nan,L - M,0.000000000000000,Sinemurian-Bajocian,0.000000000000000,0.000000000000000,0.000000000000000,nan,Moore(1986),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1db2f5f2-fca5-4a64-8a6e-20d4dadfc3fb,,0,0,0.000000000000000,
134,-34,C,511,South Australia,Australia,nan,M  - U,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Drexel,Preiss(eds.,1995)",nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-df78c925-a506-4cff-b78b-53f144d66127,,0,0,0.000000000000000,
116.0,-20.0,C,512,Western Australia:offshore Barrow-Dampier,Australia,nan,Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,Butcher(1990),"see also Woodside Offshore Petroleum(1988), Barber(1988), Toarcian and Aalenian;",801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a68ff894-e232-4a98-94a9-f1e380300277,,0,0,0.000000000000000,
128,-13,C,513,Western Australia:Bonaparte Basin,Australia,nan,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),see also Mory(1988),801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-85758e92-d42d-4f1f-b6d9-cc01475d57cc,,0,0,0.000000000000000,
115,-34,C,514,Western Australia:Bunburry Trough,Australia,nan,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-975a1408-2fb3-45b0-8a3b-fcee20e3b7ae,,0,0,0.000000000000000,
115.0,-30.0,C,515,Western Australia:Dandaragan Trough,Australia,nan,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9ae79cfa-d238-4cbc-97be-0c4e6a053372,,0,0,0.000000000000000,
115.0,-30.0,C,516,Western Australia:Cockleshell Gully?,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Jones(1976),"see als oMory,Iasky(1996), Pliensbachian-Aalenian, and The Yarragadee Formation,",801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-17fd816e-8a8d-45dd-b006-4c09958ad4bb,,0,0,0.000000000000000,
121,-18,C,517,Western Australia,Australia,nan,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Warris(1976),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-323834dd-e48a-4559-b88a-6a8a232cba5b,,0,0,0.000000000000000,
118.0,-18.0,C,518,Western Australia:Beagle Sub-basin,Australia,nan,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Halse(1976),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-be9181b7-6d50-40b5-8edd-5d79c94ec8ba,,0,0,0.000000000000000,
116.0,-19.0,C,519,Western Australia,Australia,nan,L - M,0.000000000000000,"Bathonian-Bajocian, Toarcian-Pliensbachian",nan,0.000000000000000,nan,nan,Exon(1994),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-24c9b70c-0b0d-4523-977e-06b9cceb8578,,0,0,0.000000000000000,
125.0,-11.0,C,520,Western Australia:Vulcan Sub-basin,Australia,nan,L - M,0.000000000000000,Toracian-Bathonian,nan,0.000000000000000,0.000000000000000,nan,Woods(1994),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5de96c63-4d65-4883-a43e-6c7a2f199ab8,,0,0,0.000000000000000,
116.0,-19.33,C,521,Western Australia:Rankin Platform,Australia,nan,Middle,0.000000000000000,Bajocian-Bathonian,nan,0.000000000000000,0.000000000000000,nan,Stein(1994),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-36c93210-361c-4197-b227-cf51a74ccfda,,0,0,0.000000000000000,
116.5,-19.75,C,522,Western AustraliaDampier Sub-basin,Australia,nan,Middle,0.000000000000000,Bajocian-Bathonian,nan,0.000000000000000,0.000000000000000,nan,Barber(1994),nan,801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-51056a2f-e9d2-474a-a360-c0f9832d7169,,0,0,0.000000000000000,
115.5,-30.0,C,523,Western Ausralia:Northern Perth Basin,Australia,nan,Lower,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Mory,Iasky(1994)","see also Le Blanc Smith(1990), and Playford et al.(1975)",801,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ebf131a7-bce7-46cb-ae97-2da6ba413c1b,,0,0,0.000000000000000,
3.0,55.0,C,524,North Sea,Europe,nan,Lower,0.000000000000000,Bajocian-Bathonian,nan,0.000000000000000,nan,nan,"Ziegler(1982, Encl. 19)",nan,315,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-446e595d-12d5-418e-8a6b-9595a0c91ab1,,0,0,0.000000000000000,
11.0,47.0,C,525,Molasse Basin,Europe,Austria,Middle,0.000000000000000,Bajocian-Bathonian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 30)",nan,307,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bd5c2719-897c-418f-8067-8a4282f1ef7e,,0,0,0.000000000000000,
15.0,48.0,C,526,Gresten,Europe,Austria,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,307,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2b6a08f4-895b-4551-9fcd-17a7c0d126ff,,0,0,0.000000000000000,
24.0,42.0,C,527,nan,Europe,Bulgaria,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Foose,Manheim(1975)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-48efb0c5-f91a-431f-b57d-bfdb116adae1,,0,0,0.000000000000000,
23.0,43.0,C,528,Tuden,Europe,Bulgaria,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0f3ae495-f38f-458f-b7a7-a58f00b70af6,,0,0,0.000000000000000,
37.0,47.0,C,529,Donbass,Europe,C.I.S.(frm USSR),L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Ovechkin(1959),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c5e18302-ebba-44ad-bb01-bcb1d19e35ee,,0,0,0.000000000000000,
24.0,50.0,C,530,Lvov,Europe,C.I.S.(frm USSR),L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Ovechkin(1959),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e13de4ca-7dd1-45ee-bc88-38d91d3bce70,,0,0,0.000000000000000,
59.0,51.0,C,531,Orsk,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,Petroconsultants(1977),"see also Gorsky et al.(1967, sheet 8)",302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-36589d0d-4d0c-4393-b6db-c258a42f9b21,,0,0,0.000000000000000,
66,66,C,532,Obskoye,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-49f3da57-5601-461e-b0ca-1073b20d6644,,0,0,0.000000000000000,
62.0,64.0,C,533,Khulginskoye,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a81c3626-bc10-406f-b255-7209fddae0fb,,0,0,0.000000000000000,
62.0,55.0,C,534,Chelyabinsk Basin,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-29a78e97-4122-4c41-a386-62e8cf3e4ace,,0,0,0.000000000000000,
55.0,48.0,C,535,Ural-Caspian,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0b7f0514-b0cb-4f40-b6c4-a689c031c8f1,,0,0,0.000000000000000,
34,43,C,536,Beshuyskoye,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Petroconsultants(1977),nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2593c63a-c9e5-4a38-a59b-bca5e6762bdc,,0,0,0.000000000000000,
40.0,82.0,C,537,Franz Josef Land,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,Hettangian to Sinemurian,nan,0.000000000000000,nan,nan,"Kelly(1988, Fig. 6)",nan,311,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d1b32643-b71b-4a4d-9195-7f73c5094c86,,0,0,0.000000000000000,
42,43,C,538,Tkvartchely,Europe,C.I.S.(frm USSR),L-M-U?,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Gorsky et al.(1967,sheet 12)",nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6bcfbf1e-b7e9-407a-9b05-c2fecb8d237c,,0,0,0.000000000000000,
43,42,C,539,Tkbouly,Europe,C.I.S.(frm USSR),L-M-U?,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Gorsky et al.(1967,sheet 12)",nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bb89e79a-784e-4224-95aa-f672a019a535,,0,0,0.000000000000000,
34.0,44.0,C,540,Beshuyskoye Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bajocian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9b030177-7c84-497a-b26c-13d3c1a066e1,,0,0,0.000000000000000,
28,52,C,541,Borovskoye Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bathonian/Bajocian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-caa1344d-73c9-4b36-8e81-a913689b2634,,0,0,0.000000000000000,
43,44,C,542,Kubano-Malkinskiy Coalbearing Region,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,Pliensbachian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bccd8aad-d786-419a-8f19-e0d42f7f9df0,,0,0,0.000000000000000,
42,43,C,543,Tkvarcheli Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fddc2aed-cf99-4f3a-b653-ca470b3f1e79,,0,0,0.000000000000000,
43,43,C,544,Tkibuli-Shaori Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bathonian,nan,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fb3e7ace-6e11-4ae0-b475-447204b5cc9c,,0,0,0.000000000000000,
48.0,42.0,C,545,Feregskoye Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Aalenian,nan,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3512d91c-5506-478a-9dbe-b90374fe5985,,0,0,0.000000000000000,
45.0,41.0,C,546,Idzhevanskoye Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0d47843b-3cb3-4d1b-8936-c2071785491e,,0,0,0.000000000000000,
58.0,57.0,C,547,Orsk Coalbearing Region,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-11efe176-97e1-43e5-9607-e030631e3268,,0,0,0.000000000000000,
60.0,60.0,C,548,Serov Coalbearing Region,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3d6d7015-2cc1-423e-b024-0b1bf780873d,,0,0,0.000000000000000,
60.0,60.0,C,549,Atyusskoye Coalfield,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-98f39c2a-add1-4e6a-8eae-daa3e665d7a8,,0,0,0.000000000000000,
62.0,54.0,C,550,Chelyabinsk Basin,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,The Rijks Geologische Dienst(1982),nan,402,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b8b6df4f-c746-414c-ac52-49acee5c0cad,,0,0,0.000000000000000,
44,41,C,551,northern and southern Transcaucasus,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,nan,The Rijks Geologische Dienst(1982),nan,511,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f4578354-fbe1-4f0b-8918-074922856838,,0,0,0.000000000000000,
60.0,67.0,C,552,Pechora Block,Europe,C.I.S.(frm USSR),Middle,0.000000000000000,Bajocian,nan,0.000000000000000,nan,nan,"Johansen et al.(1993, Fig. 5)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-00012875-e36d-49c3-b6ef-08a8720ec46d,,0,0,0.000000000000000,
43.0,71.0,C,553,South Barents Basin,Europe,C.I.S.(frm USSR),L - M,0.000000000000000,Bajocian,0.000000000000000,0.000000000000000,nan,nan,"Johansen et al.(1993, Fig. 5)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2efbebb1-cf49-4f33-9d27-8f2fab251400,,0,0,0.000000000000000,
45.0,77.0,C,554,North Narents Basin,Europe,C.I.S.(frm USSR),Lower,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Johansen et al.(1993, Fig. 5)",nan,311,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-120f28f6-e63c-40b6-9ee8-090b857016ee,,0,0,0.000000000000000,
6.0,56.0,C,555,offshore Central Graben,Europe,Denmark,Middle,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 30)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a528adaf-3656-4492-b830-591b3bfc9258,,0,0,0.000000000000000,
9.0,57.0,C,556,"North Danish Basin, Jutland",Europe,Denmark,Middle,0.000000000000000,Bajocian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 30)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c182b4a0-bf19-457e-82f7-4f9153ba8b4a,,0,0,0.000000000000000,
15.0,55.0,C,557,Bornholm,Europe,Denmark,Lower,0.000000000000000,Hettangian to Sinemurian,nan,0.000000000000000,nan,nan,Arndorff(1993),see also Surlyk et al.(1995),302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cf8d38e3-c532-4115-858f-8761ed502d2b,,0,0,0.000000000000000,
2.0,49.0,C,558,part of the Paris Basin,Europe,France,Lower,0.000000000000000,Toarcian,nan,0.000000000000000,nan,0.000000000000000,Megnien(1980),nan,305,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1ac9ab99-2d7c-41d4-9207-884832a14646,,0,0,0.000000000000000,
3.0,44.0,C,559,Millau,Europe,France,L-M-U?,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Gorsky et al.(1967,sheet 10)",nan,305,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d744912e-5f81-4451-9479-985e1355412c,,0,0,0.000000000000000,
3.0,44.0,C,560,"the Causses, including the Millau area",Europe,France,Middle,0.000000000000000,Bathonian,nan,0.000000000000000,nan,0.000000000000000,Fursich et al.(1995),nan,305,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2433968a-42f1-43be-b0cc-fd8f61078d91,,0,0,0.000000000000000,
18.0,46.0,C,561,nan,Europe,Hungary,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,nan,nan,"Varga,Horvath(1986)",nan,308,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d588c897-a5bf-4b10-a4e3-e2737f9776de,,0,0,0.000000000000000,
6.0,54.0,C,562,offshore Central Graben,Europe,Netherlands,M  - U,0.000000000000000,Callovian and Oxfordian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 30),(Pl. 29)",nan,315,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f130444c-7b2e-4914-bf0a-18d26d98015b,,0,0,0.000000000000000,
7.0,63.0,C,563,offshore central Norwegian,Europe,Norway,Lower,0.000000000000000,nan,0.000000000000000,0.000000000000000,0.000000000000000,nan,Khorasani(1989),nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f8964dec-fe1e-4766-8981-81c81a837806,,0,0,0.000000000000000,
15.0,68.0,C,564,Lofoten Islands,Europe,Norway,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Arkell(1956, p. 507)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5575847d-2ab1-4b6d-b931-badb3f6a5129,,0,0,0.000000000000000,
25.0,72.0,C,565,southern Barents Sea to the north of Norway,Europe,Norway,Lower,0.000000000000000,Hettangian and Sinemurian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl. 26)",nan,302,201.000000000000000,164.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-efc9c2eb-bc70-4940-aaa7-ce5c29faf4d0,,0,0,0.000000000000000,
